##########
# 2016-11-18 12:34:03.185120334 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 5
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
34;66388;-0.040039;-0.013184;-0.988281;-0.312977;-0.068702;-0.442748
35;68470;-0.040527;-0.015137;-0.995117;-0.297710;0.083969;-0.511450
36;70199;-0.040039;-0.007812;-0.990234;-0.595420;0.068702;-0.488550
37;72189;-0.046387;-0.016602;-0.988770;-0.473282;-0.236641;-0.725191
38;73981;-0.034180;-0.016602;-0.996094;-0.519084;-0.152672;-0.595420
39;75980;-0.044922;-0.015625;-0.998535;-0.519084;0.030534;-0.435115
40;77709;-0.041504;-0.010254;-0.992188;-0.648855;0.045802;-0.572519
41;79796;-0.047852;-0.008301;-1.000977;-0.641221;0.106870;-0.801527
42;81531;-0.041504;-0.008301;-0.996582;-0.732824;0.374046;-0.633588
43;83595;-0.040527;-0.013184;-0.997070;-0.961832;0.129771;-0.541985
44;85309;-0.039551;-0.011719;-0.992676;-0.748092;0.274809;-0.587786
45;87348;-0.045410;-0.005859;-0.998535;-0.923664;0.236641;-0.603053
46;89065;-0.043945;-0.014648;-0.992188;-0.969466;0.183206;-0.427481
47;91143;-0.042969;-0.013184;-1.003418;-0.969466;0.259542;-0.473282
48;92893;-0.044922;-0.012695;-0.992676;-0.625954;0.175573;-0.488550
49;94894;-0.049805;-0.011230;-0.983887;-0.946565;0.145038;-0.465649
50;96660;-0.038574;-0.005371;-0.999023;-0.862595;0.198473;-0.770992
51;98750;-0.039062;-0.011719;-1.008789;-0.870229;0.206107;-0.519084
52;100488;-0.042969;-0.006836;-0.988770;-0.732824;0.099237;-0.503817
53;102472;-0.046387;-0.007812;-0.993652;-0.290076;0.129771;-0.610687
54;104209;-0.037598;-0.010254;-0.999023;-0.557252;0.290076;-0.503817
55;106365;-0.041992;-0.015137;-0.986328;-0.442748;0.145038;-0.396947
56;108106;-0.042480;-0.004883;-0.994629;-0.061069;-0.137405;-0.679389
57;110107;-0.034180;-0.010742;-1.001953;0.038168;0.015267;-0.732824
58;111844;-0.040527;-0.011230;-1.008301;0.145038;-0.129771;-0.541985
59;113989;-0.032715;-0.012695;-1.000000;0.267176;-0.137405;-0.419847
60;115722;-0.038086;-0.005859;-0.997559;0.374046;0.053435;-0.641221
61;117802;-0.042969;-0.006348;-0.984863;0.603053;-0.137405;-0.633588
62;119533;-0.033691;-0.008301;-0.989258;0.778626;-0.045802;-0.526718
63;121725;-0.041016;-0.005371;-0.989258;0.938931;-0.145038;-0.396947
64;123467;-0.042480;-0.008789;-0.998535;0.541985;0.137405;-0.694656
65;125541;-0.037598;-0.006836;-0.990234;0.885496;0.099237;-0.633588
66;127272;-0.042969;-0.011719;-0.982422;1.076336;-0.152672;-0.564885
67;129271;-0.045410;0.000488;-0.982910;0.931298;-0.030534;-0.458015
68;131010;-0.037109;-0.011719;-0.987793;0.832061;-0.160305;-0.580153
69;133108;-0.047852;-0.015625;-1.000977;0.961832;-0.320611;-0.473282
70;134845;-0.041992;0.000488;-1.000977;0.923664;-0.229008;-0.519084
71;136941;-0.042480;-0.012695;-0.991211;0.946565;0.099237;-0.396947
72;138681;-0.042480;-0.011230;-1.005371;1.061069;0.061069;-0.587786
73;140682;-0.034180;-0.002930;-0.994141;1.122137;-0.114504;-0.343511
74;142419;-0.039062;-0.006348;-0.997559;0.946565;0.129771;-0.549618
75;144560;-0.036621;-0.006348;-0.985840;0.717557;0.129771;-0.679389
76;146330;-0.038086;-0.009277;-1.004395;0.793893;-0.076336;-0.603053
77;148348;-0.043945;-0.007812;-0.993164;0.526718;0.083969;-0.458015
78;150098;-0.039551;-0.007812;-1.001953;0.374046;-0.213740;-0.702290
79;152114;-0.041016;-0.008301;-0.996094;0.549618;0.053435;-0.458015
80;153855;-0.039551;-0.012207;-0.992188;0.183206;-0.129771;-0.442748
81;155949;-0.040527;-0.011719;-0.995117;0.366412;-0.251908;-0.343511
82;157681;-0.041992;-0.014648;-0.998047;0.503817;-0.007634;-0.419847
83;159684;-0.037109;-0.006836;-0.990234;0.404580;0.061069;-0.351145
84;161420;-0.039062;-0.011719;-0.993652;0.290076;-0.122137;-0.427481
85;163545;-0.042480;-0.015625;-1.000977;0.221374;0.236641;-0.572519
86;165284;-0.047363;-0.007812;-0.993652;0.129771;0.305344;-0.664122
87;167276;-0.048340;-0.013184;-0.999023;0.351145;-0.129771;-0.610687
88;169014;-0.039062;-0.015137;-0.986328;0.458015;-0.190840;-0.419847
89;171010;-0.039062;-0.006348;-0.983398;0.343511;-0.152672;-0.801527
90;172745;-0.041016;-0.013184;-0.988770;0.458015;-0.038168;-0.755725
91;175122;-0.042969;-0.008301;-0.988770;0.259542;0.083969;-0.488550
92;176865;-0.046875;-0.016113;-0.990234;0.396947;-0.267176;-0.358779
93;178868;-0.045410;-0.009766;-0.988770;0.519084;0.183206;-0.526718
94;180600;-0.043457;0.001465;-0.994141;0.290076;-0.106870;-0.480916
95;182672;-0.042969;-0.010742;-1.004395;0.221374;0.007634;-0.328244
96;184413;-0.040039;-0.012695;-0.995605;0.587786;0.183206;-0.511450
97;186519;-0.039551;-0.006836;-0.996582;0.427481;0.015267;-0.519084
98;188251;-0.043457;-0.007324;-0.992188;0.564885;0.045802;-0.648855
99;190245;-0.038574;-0.009277;-0.996582;0.473282;-0.213740;-0.641221
100;191962;-0.043457;-0.015625;-1.006836;0.900763;-0.198473;-0.572519
101;194002;-0.039062;-0.013184;-0.993164;0.564885;-0.099237;-0.374046
102;195723;-0.036133;-0.012695;-0.985840;0.587786;-0.213740;-0.641221
103;197698;-0.041992;-0.008789;-0.986328;0.541985;-0.099237;-0.595420
104;199411;-0.045410;-0.009766;-0.991211;0.389313;0.213740;-0.328244
105;201574;-0.043945;-0.006348;-0.990723;-0.022901;-0.015267;-0.473282
106;203312;-0.038086;-0.012695;-0.999023;0.221374;0.167939;-0.564885
107;205416;-0.047363;-0.003418;-0.999023;0.183206;0.206107;-0.488550
108;207167;-0.042969;-0.004883;-1.003906;0.519084;-0.030534;-0.282443
109;209189;-0.039062;-0.010254;-1.000977;-0.358779;0.068702;-0.793893
110;210928;-0.040039;-0.008301;-0.987305;0.022901;-0.038168;-0.870229
111;212999;-0.049316;-0.007812;-0.991699;-0.114504;0.175573;-0.374046
112;214733;-0.038574;-0.007812;-0.997559;-0.412214;0.175573;-0.717557
113;216730;-0.036133;-0.015625;-0.993652;-0.282443;-0.114504;-0.694656
114;218469;-0.035645;-0.018066;-0.984375;-0.015267;0.053435;-0.503817
115;220556;-0.043457;-0.007812;-0.997559;-0.526718;-0.083969;-0.595420
116;222290;-0.038086;-0.001465;-0.980957;-0.435115;0.129771;-0.427481
117;224356;-0.040039;-0.012207;-0.986328;-0.282443;0.076336;-0.435115
118;226118;-0.035156;-0.010742;-0.984375;-0.312977;0.099237;-0.526718
119;228118;-0.035645;-0.017090;-1.001465;-0.366412;0.068702;-0.564885
120;229869;-0.046875;-0.002930;-0.992188;-0.396947;-0.068702;-0.732824
121;231949;-0.039551;-0.005859;-0.991699;0.091603;0.106870;-0.564885
122;233686;-0.048828;-0.001953;-1.002441;-0.213740;0.137405;-0.404580
123;235779;-0.038086;-0.007812;-0.988770;0.206107;0.244275;-0.404580
124;237512;-0.047852;0.000488;-0.996094;-0.045802;0.106870;-0.213740
125;239581;-0.042969;-0.006836;-0.996582;0.229008;0.183206;-0.503817
126;241336;-0.039062;-0.008301;-0.979980;0.282443;0.358779;-0.213740
127;243339;-0.033203;-0.011230;-0.990234;0.114504;-0.076336;-0.427481
128;245078;-0.039062;-0.017578;-1.007324;0.137405;-0.007634;-0.572519
129;247069;-0.044922;-0.007324;-0.988281;0.335878;0.206107;-0.648855
130;248810;-0.043457;-0.012695;-0.992676;0.175573;-0.167939;-0.801527
131;250901;-0.045410;-0.002441;-0.994629;0.572519;0.038168;-0.297710
132;252632;-0.041992;-0.010742;-0.986328;0.717557;-0.145038;-0.503817
133;254726;-0.038086;-0.012207;-0.992676;0.717557;-0.122137;-0.534351
134;256464;-0.046875;-0.020508;-0.993164;0.725191;-0.137405;-0.557252
135;258628;-0.041504;-0.003906;-0.983398;0.908397;-0.229008;-0.572519
136;260365;-0.041992;-0.010254;-0.984863;0.641221;-0.045802;-0.343511
137;262348;-0.037109;-0.005859;-0.993164;0.580153;0.114504;-0.496183
138;264060;-0.047852;0.000977;-1.009277;0.687023;-0.076336;-0.328244
139;266124;-0.044922;-0.006348;-1.000000;0.572519;-0.236641;-0.473282
140;267840;-0.037109;-0.007324;-0.997070;0.541985;-0.076336;-0.625954
141;269932;-0.035645;-0.009277;-0.984863;0.938931;-0.007634;-0.740458
142;271679;-0.040527;-0.002441;-0.976562;0.618321;-0.091603;-0.343511
143;273688;-0.040527;-0.005859;-0.984863;0.648855;-0.267176;-0.419847
144;275435;-0.033203;-0.008301;-0.985352;0.648855;-0.236641;-0.358779
145;277508;-0.035156;-0.007324;-0.991211;0.290076;-0.076336;-0.610687
146;279255;-0.035156;-0.007812;-0.995117;0.312977;0.015267;-0.404580
147;281319;-0.040527;-0.011719;-0.991699;0.351145;0.045802;-0.725191
148;283054;-0.041504;-0.008789;-1.000488;0.221374;-0.229008;-0.580153
149;285147;-0.044434;-0.005371;-1.000488;0.427481;0.038168;-0.450382
150;286883;-0.041992;-0.001953;-0.993652;0.259542;0.083969;-0.648855
151;288980;-0.043945;-0.012207;-0.981445;0.290076;-0.030534;-0.343511
152;290719;-0.037598;-0.008789;-0.993652;0.305344;-0.183206;-0.549618
153;292714;-0.047363;-0.009277;-0.998047;0.572519;0.137405;-0.572519
154;294445;-0.037109;-0.011230;-0.994141;0.488550;-0.068702;-0.473282
155;296577;-0.043945;-0.008789;-0.993164;0.259542;0.068702;-0.351145
156;298359;-0.041504;-0.003906;-0.983887;0.389313;-0.137405;-0.740458
157;300356;-0.046387;-0.012207;-0.985352;0.351145;-0.175573;-0.458015
158;302086;-0.039062;-0.010742;-0.988770;0.412214;0.175573;-0.450382
159;304072;-0.045410;-0.011230;-0.997559;0.480916;0.083969;-0.167939
160;305817;-0.038086;-0.016113;-0.993652;0.366412;0.274809;-0.358779
161;307908;-0.042969;-0.005859;-0.987305;0.404580;-0.122137;-0.763359
162;309638;-0.038086;-0.011230;-1.001465;0.755725;0.015267;-0.389313
163;311728;-0.040527;-0.016113;-0.995605;0.763359;0.038168;-0.374046
164;313460;-0.038086;-0.013672;-0.981445;0.641221;0.030534;-0.572519
165;315568;-0.043945;-0.001953;-1.000488;0.633588;-0.137405;-0.717557
166;317303;-0.039551;-0.012695;-0.998047;0.648855;-0.099237;-0.450382
167;319295;-0.042969;-0.002930;-0.996094;0.435115;-0.099237;-0.358779
168;321028;-0.036621;-0.017090;-0.996582;0.450382;-0.045802;-0.687023
169;323017;-0.052246;-0.008789;-0.980957;0.305344;-0.083969;-0.419847
170;324744;-0.040527;-0.005859;-0.979980;0.343511;-0.015267;-0.641221
171;326874;-0.037109;-0.009277;-0.990234;0.198473;0.122137;-0.526718
172;328651;-0.039062;-0.005371;-0.988770;0.488550;0.312977;-0.496183
173;330652;-0.034180;-0.005859;-0.985352;0.435115;-0.137405;-0.748092
174;332381;-0.032715;-0.008301;-0.997559;0.114504;0.015267;-0.854962
175;334579;-0.039551;-0.016602;-0.999023;0.160305;-0.083969;-0.396947
176;336324;-0.041992;-0.007324;-0.994141;0.000000;-0.007634;-0.557252
177;338435;-0.036621;-0.008301;-0.999023;0.099237;0.030534;-0.633588
178;340171;-0.050293;-0.012207;-0.997559;0.091603;-0.053435;-0.419847
179;342180;-0.044922;-0.012695;-0.988770;-0.038168;0.320611;-0.862595
180;343928;-0.041016;-0.012207;-0.994141;-0.412214;0.236641;-0.450382
181;346098;-0.034180;-0.008789;-0.996582;-0.396947;-0.122137;-0.618321
182;347835;-0.039551;-0.002930;-0.996582;-0.312977;0.122137;-0.801527
183;349862;-0.044434;-0.008301;-0.999023;-0.305344;0.221374;-0.549618
184;351591;-0.044922;-0.002930;-0.987793;-0.465649;0.312977;-0.580153
185;353657;-0.043457;-0.000977;-1.006836;-0.511450;-0.007634;-0.267176
186;355397;-0.038574;-0.011230;-0.999023;-0.442748;0.206107;-0.473282
187;357481;-0.040039;-0.010742;-0.987305;-0.511450;0.221374;-0.564885
188;359210;-0.038574;-0.006836;-0.995605;-0.145038;0.038168;-0.473282
189;361264;-0.036133;-0.005371;-0.994141;-0.305344;0.145038;-0.694656
190;363000;-0.038086;-0.001953;-1.004395;-0.267176;0.351145;-0.519084
191;365112;-0.039551;-0.015625;-1.000488;-0.160305;0.053435;-0.633588
192;366853;-0.037598;-0.004883;-0.993164;-0.236641;0.251908;-0.381679
193;368862;-0.039551;-0.009277;-0.995605;0.152672;-0.068702;-0.717557
194;370611;-0.031738;-0.011719;-0.991211;-0.145038;0.083969;-0.564885
195;372727;-0.039062;-0.004883;-1.003418;0.175573;-0.076336;-0.351145
196;374454;-0.040527;-0.005371;-0.980957;0.419847;0.022901;-0.450382
197;376478;-0.040039;-0.011230;-0.995117;-0.114504;0.076336;-0.748092
198;378270;-0.041016;-0.000488;-0.993164;0.083969;-0.015267;-0.618321
199;380275;-0.028320;-0.008301;-0.996582;0.412214;0.129771;-0.664122
200;382008;-0.040527;-0.003418;-0.994141;0.366412;0.267176;-0.633588
201;384078;-0.043945;-0.000488;-0.996582;0.396947;-0.137405;-0.488550
202;385816;-0.046387;-0.010254;-0.985352;0.603053;-0.038168;-0.526718
203;387906;-0.040039;-0.007324;-0.979980;0.671756;-0.465649;-0.351145
204;389641;-0.041504;-0.007324;-0.988770;0.847328;-0.297710;-0.526718
205;391898;-0.042480;-0.012207;-1.005371;0.419847;0.015267;-0.473282
206;393630;-0.042969;-0.009277;-1.010254;0.992366;-0.190840;-0.511450
207;395633;-0.041992;-0.009277;-1.002930;0.610687;-0.114504;-0.564885
208;397370;-0.044922;-0.011230;-1.010254;0.801527;0.068702;-0.267176
209;399364;-0.047852;-0.004883;-0.990234;0.931298;-0.068702;-0.648855
210;401099;-0.033691;-0.009766;-0.985840;0.793893;-0.053435;-0.557252
211;403192;-0.036621;-0.009277;-0.981934;0.496183;0.053435;-0.541985
212;404916;-0.043457;-0.007324;-0.994141;0.343511;-0.190840;-0.610687
213;406903;-0.039062;-0.010742;-0.990234;0.564885;0.038168;-0.419847
214;408675;-0.033203;-0.006348;-0.989258;0.862595;-0.068702;-0.229008
215;410751;-0.039551;-0.008301;-0.994629;0.404580;-0.091603;-0.450382
216;412478;-0.042969;-0.008301;-0.990723;0.770992;0.083969;-0.511450
217;414462;-0.038086;-0.000977;-0.992188;0.656489;0.076336;-0.824427
218;416194;-0.042480;-0.011719;-0.995117;0.870229;-0.022901;-0.511450
219;418377;-0.038574;0.000488;-1.001465;0.740458;-0.114504;-0.610687
220;420111;-0.041504;-0.007324;-0.996582;0.809160;0.030534;-0.412214
221;422182;-0.043945;-0.007324;-1.004395;0.595420;0.099237;-0.603053
222;423908;-0.040527;-0.009277;-0.986816;0.503817;0.206107;-0.549618
223;425897;-0.044922;-0.003418;-0.999023;0.648855;0.183206;-0.412214
224;427637;-0.043457;-0.004883;-0.992676;0.519084;0.076336;-0.564885
225;429704;-0.031738;-0.003418;-1.000977;0.687023;0.053435;-0.480916
226;431500;-0.039062;-0.013672;-1.005371;0.450382;-0.061069;-0.748092
227;433505;-0.040527;-0.013184;-0.991699;0.679389;-0.083969;-0.549618
228;435234;-0.039551;0.000000;-0.992676;0.732824;-0.381679;-0.465649
229;437314;-0.041992;-0.012207;-0.991211;0.816794;-0.068702;-0.618321
230;439047;-0.042480;-0.003906;-0.995605;0.480916;-0.068702;-0.664122
231;441141;-0.034180;-0.006836;-0.990723;0.496183;-0.030534;-0.603053
232;442876;-0.037109;-0.009766;-0.982422;0.709924;0.160305;-0.541985
233;444863;-0.047363;-0.011719;-0.986816;0.732824;0.030534;-0.488550
234;446592;-0.040039;-0.010742;-0.978516;0.603053;0.068702;-0.526718
235;448730;-0.041992;-0.006836;-0.997559;0.335878;0.068702;-0.633588
236;450474;-0.039551;-0.006836;-0.998535;0.732824;-0.221374;-0.656489
237;452470;-0.037598;-0.007324;-1.000488;0.480916;-0.251908;-0.801527
238;454194;-0.038086;-0.008789;-0.985840;0.351145;-0.160305;-0.633588
239;456180;-0.042969;-0.006836;-0.998047;0.519084;-0.213740;-0.305344
240;457967;-0.048828;-0.003418;-0.998047;0.381679;0.083969;-0.603053
241;460056;-0.042480;-0.010254;-0.995605;0.251908;0.145038;-0.648855
242;461782;-0.039551;-0.009277;-0.999023;0.114504;0.083969;-0.671756
243;463775;-0.041016;-0.003906;-1.000000;0.122137;0.244275;-0.312977
244;465508;-0.041016;-0.011719;-0.993652;0.244275;0.122137;-0.351145
245;467695;-0.034180;-0.011719;-0.999023;0.099237;0.106870;-0.419847
246;469426;-0.047363;-0.006836;-1.004395;0.213740;-0.145038;-0.809160
247;471420;-0.036133;-0.010254;-0.995605;-0.053435;0.038168;-0.564885
248;473151;-0.039551;-0.012695;-0.981934;0.106870;-0.038168;-0.641221
249;475143;-0.038086;-0.013672;-1.000000;0.198473;-0.106870;-0.534351
250;476874;-0.046875;-0.010742;-0.995605;0.198473;0.091603;-0.625954
251;479004;-0.042969;-0.018555;-0.992676;0.045802;0.030534;-0.496183
252;480744;-0.036621;-0.019043;-1.005859;0.061069;0.129771;-0.381679
253;482740;-0.041992;-0.011230;-0.997070;0.167939;0.091603;-0.412214
254;484464;-0.044434;-0.009766;-0.992188;-0.007634;0.244275;-0.541985
255;486534;-0.036133;-0.006836;-0.979004;-0.160305;0.068702;-0.526718
256;488274;-0.039062;0.000977;-1.003418;-0.198473;0.000000;-0.366412
257;490381;-0.038086;0.000000;-0.997070;0.083969;0.396947;-0.595420
258;492113;-0.042969;-0.007324;-0.994629;0.022901;0.137405;-0.503817
259;494106;-0.033691;-0.008789;-0.995117;0.022901;-0.083969;-0.427481
260;495832;-0.034180;-0.000488;-0.984863;-0.206107;0.068702;-0.732824
261;497912;-0.040527;-0.006348;-0.997559;-0.007634;-0.038168;-0.519084
262;499660;-0.037109;-0.002930;-0.995605;0.175573;-0.106870;-0.778626
263;501843;-0.041016;-0.002441;-0.995117;0.076336;0.076336;-0.488550
264;503573;-0.042480;-0.005371;-0.991211;-0.045802;0.198473;-0.603053
265;505643;-0.038086;-0.003418;-0.985840;0.045802;0.244275;-0.961832
266;507381;-0.042969;0.000488;-0.992676;-0.099237;0.145038;-0.740458
267;509464;-0.037109;-0.007812;-0.993652;0.015267;0.076336;-0.458015
268;511256;-0.042969;-0.008789;-0.999023;-0.145038;-0.236641;-0.587786
269;513240;-0.039062;-0.009277;-1.001465;0.083969;0.137405;-0.526718
270;514957;-0.036133;-0.004883;-0.988770;0.198473;-0.045802;-0.603053
271;520333;-0.046387;-0.002930;-0.994629;0.038168;-0.053435;-0.610687
272;522122;-0.044922;-0.005371;-1.003906;0.114504;0.038168;-0.389313
273;524275;-0.037109;-0.010254;-0.990723;0.038168;0.099237;-0.374046
274;526005;-0.032715;-0.005859;-1.008301;0.015267;0.068702;-0.671756
275;528043;-0.035156;0.000000;-0.986328;0.000000;0.335878;-0.473282
276;529803;-0.037109;-0.002441;-0.996582;0.022901;0.221374;-0.572519
277;531813;-0.033691;-0.007324;-0.998047;0.312977;-0.076336;-0.656489
278;533538;-0.038574;-0.002930;-0.984375;0.061069;-0.236641;-0.465649
279;535521;-0.042969;-0.008301;-1.002930;0.229008;-0.061069;-0.664122
280;537321;-0.036621;-0.007324;-1.005371;0.274809;-0.114504;-0.687023
281;539418;-0.039551;-0.014648;-0.993652;0.206107;0.053435;-0.404580
282;541155;-0.044922;-0.008789;-0.997070;0.381679;-0.068702;-0.656489
283;543145;-0.042969;-0.012207;-0.986816;0.290076;-0.114504;-0.374046
284;544887;-0.034180;-0.007812;-0.999023;0.351145;0.022901;-0.488550
285;546939;-0.040039;-0.007324;-0.988770;0.564885;0.007634;-0.480916
286;548671;-0.037109;-0.016113;-0.998535;1.122137;-0.137405;-0.603053
287;550743;-0.042969;-0.008789;-1.002441;0.641221;-0.129771;-0.702290
288;552477;-0.039551;-0.006348;-0.990723;0.870229;-0.251908;-0.717557
289;554579;-0.041504;-0.002930;-0.997070;1.175573;-0.328244;-0.931298
290;556303;-0.034180;-0.008301;-0.988770;0.992366;-0.236641;-0.679389
291;558348;-0.034180;0.000488;-0.995117;1.167939;0.122137;-0.389313
292;560085;-0.038086;-0.007324;-0.994629;0.969466;-0.229008;-0.603053
293;562127;-0.042480;-0.007324;-0.984375;0.709924;-0.099237;-0.206107
294;563854;-0.038574;-0.006836;-0.997559;1.129771;0.160305;-0.511450
295;565902;-0.038086;-0.010742;-0.986816;0.931298;-0.061069;-0.519084
296;567716;-0.049805;-0.012207;-0.994141;0.793893;-0.152672;-0.557252
297;569733;-0.041016;-0.009766;-0.981934;0.916031;-0.137405;-0.503817
298;571535;-0.041504;-0.010742;-0.986816;0.839695;-0.328244;-0.419847
299;573533;-0.039062;-0.005859;-0.990723;0.557252;0.015267;-0.740458
300;575259;-0.039062;-0.010254;-1.000000;0.740458;0.030534;-0.702290
301;577319;-0.042969;-0.007812;-1.013184;0.725191;-0.038168;-0.549618
302;579057;-0.029297;-0.012207;-0.986328;0.473282;-0.038168;-0.496183
303;581124;-0.036621;-0.003418;-0.998535;0.335878;0.099237;-0.450382
304;582857;-0.035156;-0.001953;-1.005371;0.419847;0.099237;-0.328244
305;584921;-0.045410;-0.010742;-0.997070;0.549618;0.152672;-0.595420
306;586653;-0.034180;-0.006836;-0.981934;0.251908;0.083969;-0.465649
307;588656;-0.043945;-0.008301;-0.993164;0.083969;0.129771;-0.419847
308;590395;-0.040527;-0.004883;-0.981445;0.435115;-0.068702;-0.519084
309;592453;-0.041016;-0.002930;-0.997559;0.076336;0.015267;-0.534351
310;594186;-0.042969;-0.012207;-0.996094;-0.106870;-0.007634;-0.687023
311;596196;-0.042480;-0.012207;-1.010742;0.129771;0.007634;-0.679389
312;597920;-0.032715;-0.005859;-0.997070;0.297710;0.198473;-0.595420
313;600053;-0.043457;-0.009766;-0.995605;0.221374;-0.175573;-0.534351
314;601792;-0.044434;-0.008789;-0.998047;0.442748;0.038168;-0.648855
315;603854;-0.038574;-0.007812;-0.987305;-0.068702;-0.007634;-0.748092
316;605583;-0.044434;-0.012695;-1.003906;-0.221374;0.122137;-0.412214
317;607562;-0.046875;-0.008789;-0.998047;0.152672;0.244275;-0.656489
318;609296;-0.025879;-0.009766;-0.992676;0.274809;0.152672;-0.870229
319;611408;-0.038574;-0.001953;-1.009277;-0.038168;0.114504;-0.671756
320;613139;-0.041992;-0.011719;-0.995605;-0.061069;0.007634;-0.427481
321;615143;-0.035156;-0.012207;-0.983398;-0.030534;0.000000;-0.717557
322;616874;-0.039062;-0.001953;-0.991699;0.335878;0.022901;-0.435115
323;618880;-0.038574;-0.012695;-0.988281;0.274809;0.076336;-0.374046
324;620631;-0.036133;0.003906;-0.998047;0.305344;0.106870;-0.503817
325;622700;-0.034180;0.004395;-1.000488;0.297710;0.076336;-0.526718
326;624425;-0.040527;-0.013184;-1.004883;0.198473;0.083969;-0.473282
327;626521;-0.045410;-0.003418;-0.994141;0.412214;0.000000;-0.419847
328;628246;-0.036621;-0.008301;-0.997070;0.335878;-0.229008;-0.549618
329;630501;-0.031738;-0.008789;-0.987793;0.297710;-0.244275;-0.633588
330;632238;-0.033691;-0.007812;-0.984375;0.488550;0.030534;-0.656489
331;634287;-0.044922;-0.012207;-0.996094;0.473282;-0.213740;-0.465649
332;636015;-0.037109;-0.002930;-0.994629;0.496183;-0.145038;-0.442748
333;638006;-0.040527;-0.011230;-0.996094;0.519084;-0.145038;-0.618321
334;639737;-0.038574;0.001465;-0.990723;0.625954;-0.053435;-0.511450
335;641905;-0.036621;-0.012207;-1.006836;0.450382;-0.145038;-0.748092
336;643635;-0.035156;0.000000;-0.996582;0.305344;0.030534;-0.335878
337;645638;-0.038086;-0.009766;-1.000977;0.351145;-0.206107;-0.580153
338;647362;-0.043457;-0.007324;-1.001465;0.389313;-0.175573;-0.664122
339;649425;-0.041016;0.004883;-0.998535;0.381679;-0.236641;-0.435115
340;651165;-0.045410;-0.010254;-0.989258;0.572519;-0.145038;-0.641221
341;653173;-0.036133;-0.002930;-0.998047;0.175573;-0.152672;-0.595420
342;654893;-0.039551;-0.009277;-0.992676;0.045802;-0.145038;-0.389313
343;656876;-0.039062;-0.006836;-0.996582;0.465649;0.022901;-0.610687
344;658610;-0.045410;-0.001953;-0.994629;0.343511;0.045802;-0.564885
