##########
# 2016-11-18 12:34:48.024261985 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
82;158462;-0.086426;0.001465;-0.985840;0.816794;-0.160305;-0.648855
83;160205;-0.089844;0.000977;-0.987305;1.045802;-0.198473;-0.625954
84;162271;-0.085449;0.001465;-0.999023;0.641221;-0.175573;-0.465649
85;164013;-0.094238;0.000488;-0.998047;0.870229;0.053435;-0.702290
86;165991;-0.092285;-0.002441;-0.996582;0.954198;-0.076336;-0.564885
87;167731;-0.092285;-0.003906;-0.990234;0.671756;-0.213740;-0.404580
88;169927;-0.091309;0.004883;-0.991699;0.740458;-0.053435;-0.931298
89;171649;-0.094727;-0.006348;-0.985352;0.946565;0.099237;-0.702290
90;173645;-0.093750;-0.007812;-0.986816;0.931298;0.106870;-0.450382
91;175388;-0.090332;-0.006348;-0.986816;0.748092;0.000000;-0.564885
92;177413;-0.098145;0.001953;-0.987793;1.007634;-0.076336;-0.572519
93;179142;-0.088379;0.004395;-0.987793;0.679389;-0.038168;-0.778626
94;181194;-0.093262;0.003906;-0.985352;0.908397;0.015267;-0.549618
95;183003;-0.084473;0.005859;-0.986816;0.900763;-0.045802;-0.564885
96;185030;-0.084473;0.015625;-0.986328;0.992366;-0.206107;-0.519084
97;186757;-0.096191;0.001953;-0.983398;0.671756;-0.175573;-0.480916
98;188836;-0.087402;-0.005371;-0.991211;1.007634;-0.251908;-0.465649
99;190576;-0.087891;0.000000;-0.985840;0.862595;-0.045802;-0.473282
100;192596;-0.097168;-0.000977;-0.981445;0.916031;-0.030534;-0.648855
101;194335;-0.093262;0.003906;-0.998535;0.740458;0.129771;-0.694656
102;196312;-0.086914;0.000977;-0.986816;0.770992;0.038168;-0.595420
103;198025;-0.096680;0.000488;-0.981445;0.656489;-0.236641;-0.488550
104;200307;-0.089844;0.002930;-0.986328;0.740458;-0.183206;-0.541985
105;202046;-0.080078;-0.001953;-0.998047;0.832061;-0.183206;-0.687023
106;204047;-0.098145;0.000488;-0.996582;1.320611;-0.030534;-0.450382
107;205783;-0.095703;-0.000977;-0.994629;0.954198;-0.068702;-0.603053
108;207878;-0.091309;-0.005371;-0.993164;0.908397;-0.106870;-0.488550
109;209606;-0.088867;0.002441;-0.993164;0.854962;-0.236641;-0.503817
110;211605;-0.090820;-0.001465;-0.985840;0.885496;-0.106870;-0.625954
111;213347;-0.093750;-0.001465;-1.005371;1.022901;-0.106870;-0.580153
112;215359;-0.096680;-0.001465;-0.998047;1.106870;-0.190840;-0.488550
113;217091;-0.086426;-0.006348;-0.998047;0.801527;0.015267;-0.541985
114;219136;-0.090820;-0.003906;-0.980469;0.832061;-0.106870;-0.480916
115;220871;-0.093750;0.000000;-0.985840;0.786260;-0.312977;-0.312977
116;222879;-0.098633;-0.002930;-0.997559;0.748092;-0.114504;-0.534351
117;224620;-0.094238;-0.001953;-1.002930;0.801527;0.022901;-0.412214
118;226717;-0.093750;0.001953;-0.996094;0.625954;0.045802;-0.503817
119;228456;-0.096680;0.002930;-0.982910;0.541985;-0.305344;-0.488550
120;230513;-0.090820;0.004883;-0.985840;1.000000;0.160305;-0.488550
121;232259;-0.088867;-0.001953;-0.989258;0.938931;0.045802;-0.534351
122;234275;-0.088379;-0.000488;-0.987793;0.877863;-0.198473;-0.412214
123;236009;-0.093262;-0.009766;-0.994141;0.534351;0.015267;-0.679389
124;238053;-0.087891;0.011230;-1.005371;0.893130;-0.221374;-0.679389
125;239820;-0.086914;-0.004883;-0.994629;0.854962;-0.160305;-0.595420
126;241816;-0.094727;-0.007324;-0.992188;0.679389;-0.083969;-0.419847
127;243559;-0.086426;-0.001465;-0.996582;0.786260;-0.267176;-0.595420
128;245660;-0.083984;-0.002930;-0.987305;0.847328;0.015267;-0.526718
129;247394;-0.094238;-0.009277;-0.972656;0.931298;0.099237;-0.809160
130;249391;-0.092285;0.006348;-0.982422;0.656489;-0.152672;-0.641221
131;251129;-0.094238;0.004883;-1.006348;0.641221;-0.251908;-0.641221
132;253145;-0.092773;-0.002441;-0.992676;0.664122;0.030534;-0.496183
133;254883;-0.095215;-0.004883;-0.983887;0.748092;-0.061069;-0.435115
134;256947;-0.087402;0.000000;-0.982910;0.427481;-0.007634;-0.633588
135;258674;-0.095215;0.000977;-0.981445;0.816794;0.007634;-0.404580
136;260765;-0.094238;-0.003418;-0.980469;0.778626;-0.137405;-0.503817
137;262559;-0.092285;-0.003418;-0.990723;0.610687;-0.053435;-0.541985
138;264629;-0.083984;-0.005371;-0.994629;0.702290;-0.297710;-0.496183
139;266359;-0.092285;-0.009277;-1.002930;0.732824;0.015267;-0.664122
140;268350;-0.083496;0.008301;-0.997559;0.946565;-0.022901;-0.320611
141;270074;-0.097168;0.003906;-0.984863;0.748092;-0.137405;-0.671756
142;272179;-0.098145;-0.003906;-0.997070;0.748092;-0.183206;-0.534351
143;273932;-0.088379;-0.001953;-0.992676;0.648855;-0.030534;-0.480916
144;276010;-0.095703;0.003906;-0.996582;0.824427;-0.175573;-0.526718
145;277741;-0.085938;-0.002930;-1.007324;0.824427;-0.221374;-0.549618
146;279810;-0.095215;0.000000;-0.992676;0.824427;-0.038168;-0.496183
147;281552;-0.088867;0.000977;-1.002441;0.870229;-0.083969;-0.274809
148;283666;-0.094238;0.010742;-0.986816;0.862595;-0.213740;-0.419847
149;285405;-0.096191;0.014160;-0.980469;1.053435;-0.030534;-0.251908
150;287405;-0.110352;0.028809;-0.993164;1.038168;-0.167939;1.167939
151;289133;-0.089844;0.070801;-0.970703;1.160305;-0.244275;4.015267
152;291191;-0.087891;0.079102;-0.989258;1.015267;0.267176;10.297710
153;292991;-0.087402;0.026855;-0.981934;1.022901;0.007634;12.732824
154;295099;-0.076172;-0.001465;-0.994141;1.435115;-0.290076;11.679389
155;296828;-0.081543;-0.028320;-0.984863;1.236641;-0.435115;10.732824
156;298820;-0.093750;-0.036133;-0.974609;1.412214;-0.358779;9.038168
157;300548;-0.093750;-0.016113;-0.996582;1.496183;-0.244275;7.778626
158;302608;-0.098633;-0.016602;-0.997070;1.213740;-0.694656;6.854962
159;304530;-0.088379;-0.030273;-0.989258;1.335878;-0.312977;5.671756
160;306570;-0.091797;-0.030762;-0.984375;1.244275;-0.122137;4.152672
161;308300;-0.110352;-0.031738;-0.983398;1.167939;-0.297710;3.190840
162;310320;-0.105957;-0.029297;-0.981934;1.076336;-0.076336;1.442748
163;312102;-0.101074;-0.009766;-0.967773;0.824427;-0.129771;-0.404580
164;314184;-0.086914;0.003418;-0.993164;0.877863;-0.007634;-0.725191
165;315920;-0.090820;0.001953;-0.977539;0.961832;-0.061069;-0.610687
166;317920;-0.096191;-0.005371;-0.980957;0.633588;-0.129771;-0.519084
167;319712;-0.084473;0.000488;-0.997070;0.694656;-0.076336;-0.267176
168;321948;-0.099121;0.001953;-0.989258;0.839695;-0.122137;-0.610687
169;323699;-0.088867;0.003418;-0.998047;0.870229;-0.198473;-0.641221
170;325700;-0.095703;-0.005371;-0.997070;0.648855;-0.152672;-0.381679
171;327443;-0.103516;0.000488;-0.987305;1.030534;-0.274809;-0.473282
172;329467;-0.091797;-0.001953;-0.993652;0.992366;-0.076336;-0.549618
173;331199;-0.094238;0.000488;-0.982422;0.786260;-0.137405;-0.442748
174;333300;-0.086914;-0.000977;-0.990234;0.778626;-0.312977;-0.358779
175;335043;-0.102051;-0.000488;-0.993652;0.862595;-0.198473;-0.541985
176;337057;-0.094727;0.003906;-0.995117;0.702290;-0.152672;-0.526718
177;338787;-0.091797;-0.002441;-0.982422;0.763359;-0.152672;-0.671756
178;340829;-0.095703;0.006348;-0.991211;0.541985;-0.175573;-0.664122
179;342572;-0.090332;0.000000;-0.996094;0.870229;0.091603;-0.732824
180;344609;-0.093750;0.003418;-0.995605;0.778626;0.022901;-0.534351
181;346341;-0.094238;-0.003906;-0.983887;0.694656;-0.022901;-0.511450
182;348329;-0.087402;-0.005371;-0.982910;0.877863;-0.206107;-0.625954
183;350055;-0.093262;0.000977;-0.996094;0.770992;-0.175573;-0.572519
184;352358;-0.091309;0.001465;-0.984863;0.755725;-0.015267;-0.587786
185;354103;-0.085449;0.004395;-0.986328;0.969466;-0.122137;-0.839695
186;356117;-0.092285;0.002441;-1.001465;0.740458;-0.106870;-0.458015
187;357843;-0.100586;0.008301;-0.984375;0.671756;-0.038168;-0.679389
188;359891;-0.092285;-0.004883;-1.000000;0.778626;-0.236641;-0.572519
189;361624;-0.091797;-0.006348;-0.978516;0.702290;-0.290076;-0.519084
190;363625;-0.091797;-0.000488;-1.001465;1.007634;0.183206;-0.473282
191;365359;-0.089844;-0.003418;-0.980957;0.908397;-0.274809;-0.358779
192;367369;-0.099121;-0.004883;-0.990723;0.755725;-0.068702;-0.549618
193;369100;-0.091309;-0.007324;-1.000977;0.725191;-0.038168;-0.549618
194;371199;-0.091309;0.002930;-0.978516;0.900763;-0.175573;-0.381679
195;372935;-0.089844;0.000977;-1.000000;0.816794;-0.183206;-0.610687
196;375017;-0.086914;0.000000;-0.992676;0.885496;-0.122137;-0.412214
197;376747;-0.096680;0.009277;-0.999023;1.030534;-0.152672;-0.618321
198;378795;-0.096680;-0.000977;-0.990234;0.641221;-0.274809;-0.664122
199;380524;-0.092773;-0.004883;-0.992676;0.671756;-0.236641;-0.664122
200;382578;-0.090332;-0.006348;-0.984863;0.671756;-0.053435;-0.755725
201;384449;-0.099609;0.001953;-0.983398;1.145038;-0.091603;-0.366412
202;386462;-0.088379;-0.006348;-0.990234;0.641221;0.000000;-0.412214
203;388194;-0.095703;-0.005371;-0.997559;0.969466;-0.083969;-0.435115
204;390331;-0.098633;-0.005859;-0.983887;0.687023;-0.259542;-0.442748
205;392106;-0.097168;-0.001465;-0.982910;0.610687;-0.114504;-0.557252
206;394108;-0.090820;-0.001953;-1.000977;1.007634;-0.229008;-0.396947
207;395843;-0.085938;-0.001465;-0.991699;1.206107;-0.259542;-0.343511
208;397902;-0.092773;0.005859;-1.002930;0.923664;-0.312977;-0.557252
209;399631;-0.083984;-0.000488;-0.988281;0.816794;-0.267176;-0.122137
210;401632;-0.083984;0.007324;-0.990234;0.961832;-0.435115;-0.259542
211;403378;-0.086914;0.002930;-0.998047;1.267176;-0.381679;-0.343511
212;405397;-0.092285;0.001953;-0.996582;1.030534;-0.068702;0.045802
213;407140;-0.089844;-0.000488;-0.988281;1.106870;-0.236641;0.122137
214;409368;-0.101074;0.005859;-0.977051;1.251908;-0.267176;0.580153
215;411100;-0.066406;0.008789;-0.993652;0.816794;-0.114504;0.671756
216;413272;-0.054199;0.029785;-1.005371;0.549618;0.587786;4.557252
217;415002;-0.042480;0.037109;-0.996582;0.916031;0.450382;7.618321
218;417052;-0.087402;0.007324;-0.991699;1.511450;0.251908;12.022901
219;418764;-0.098633;0.006348;-1.000000;1.358779;0.351145;12.549618
220;420733;-0.106934;-0.002930;-0.997559;1.496183;0.152672;12.152672
221;422451;-0.108398;0.003906;-0.990234;1.664122;0.137405;11.534351
222;424501;-0.101074;-0.000488;-0.983887;1.526718;0.297710;10.488550
223;426238;-0.096191;0.008789;-1.010742;1.267176;0.129771;9.061069
224;428350;-0.101562;-0.001953;-1.002441;1.328244;0.152672;7.587786
225;430084;-0.093750;0.000000;-0.991211;1.213740;0.122137;5.793893
226;432204;-0.101074;-0.010742;-0.990234;1.297710;-0.122137;3.725191
227;433946;-0.115234;-0.013672;-0.991211;1.183206;-0.274809;1.603053
228;436015;-0.115234;-0.015137;-0.996094;1.022901;0.221374;-0.167939
229;437747;-0.118164;-0.019043;-0.986328;0.664122;0.152672;-1.129771
230;439821;-0.101562;-0.012207;-0.993652;0.641221;-0.122137;-1.190840
231;441556;-0.092285;-0.001953;-0.988770;0.755725;-0.129771;-0.709924
232;443700;-0.095215;-0.005371;-0.995117;0.740458;0.129771;-0.465649
233;445449;-0.098145;-0.003906;-0.990723;0.580153;0.007634;-0.763359
234;447515;-0.099609;0.005859;-0.995605;0.366412;-0.267176;-0.671756
235;449252;-0.091797;-0.001465;-0.982910;0.450382;-0.114504;-0.671756
236;451250;-0.093262;0.002930;-0.978027;0.503817;0.091603;-0.656489
237;452999;-0.091309;0.000488;-0.996094;0.816794;0.045802;-0.648855
238;455058;-0.093750;-0.001953;-0.993164;0.610687;-0.045802;-0.648855
239;456801;-0.080078;0.008789;-0.993164;0.580153;-0.213740;-0.587786
240;458813;-0.096680;-0.004883;-0.994141;0.603053;-0.076336;-1.076336
241;460552;-0.090332;0.000488;-0.978027;0.549618;-0.114504;-1.000000
242;462544;-0.087891;-0.001465;-0.970215;0.328244;0.061069;-0.954198
243;464283;-0.093262;-0.002441;-0.984375;0.381679;-0.030534;-0.732824
244;466393;-0.093262;-0.000488;-0.985352;0.496183;-0.106870;-1.167939
245;468126;-0.087891;-0.001953;-0.993652;0.633588;-0.145038;-1.175573
246;470110;-0.087891;0.000977;-0.978027;0.519084;-0.236641;-1.091603
247;471879;-0.083984;0.000000;-0.988281;0.587786;-0.129771;-1.572519
248;474097;-0.090332;-0.003418;-0.979004;0.687023;0.045802;-1.702290
249;475848;-0.095703;0.008789;-0.983398;0.564885;-0.320611;-2.534351
250;477848;-0.093262;0.016113;-0.979980;0.671756;-0.114504;-4.381679
251;479586;-0.088379;0.011230;-0.993164;0.496183;-0.320611;-5.740458
252;481588;-0.094727;0.001953;-0.977051;0.419847;-0.229008;-6.549618
253;483323;-0.090332;-0.001465;-0.992188;0.679389;-0.190840;-6.389313
254;485381;-0.102539;0.000977;-0.994629;0.580153;-0.167939;-5.320611
255;487131;-0.091797;-0.001953;-0.995605;0.534351;-0.282443;-4.610687
256;489148;-0.096680;-0.000488;-0.995117;0.549618;-0.396947;-2.923664
257;490879;-0.087891;-0.013184;-0.996582;0.770992;-0.206107;-1.725191
258;492918;-0.091797;0.001465;-0.987305;0.923664;-0.213740;-0.374046
259;494732;-0.092285;0.002441;-0.981445;1.022901;0.076336;-0.587786
260;496755;-0.092773;0.000000;-0.992188;0.885496;-0.129771;-0.358779
261;498485;-0.095703;-0.001465;-1.003906;1.091603;-0.076336;-0.312977
262;500473;-0.096191;-0.007324;-1.010742;0.832061;-0.236641;-0.297710
263;502204;-0.090332;0.000000;-0.986328;1.076336;-0.106870;-0.297710
264;504451;-0.088867;0.007812;-0.994629;1.091603;0.030534;-0.129771
265;506381;-0.091797;0.006836;-0.988281;1.000000;-0.198473;-0.183206
266;508391;-0.094238;-0.000977;-0.996094;0.992366;-0.076336;-0.351145
267;510120;-0.094727;0.002441;-0.985352;0.938931;-0.129771;-0.251908
268;512290;-0.099121;-0.002930;-0.984375;0.641221;-0.061069;-0.633588
269;514026;-0.093750;0.000000;-0.973633;0.572519;-0.099237;-0.458015
270;516128;-0.095215;0.000000;-0.985840;1.053435;-0.030534;-0.625954
271;517868;-0.089844;0.004395;-1.003418;0.740458;-0.312977;-0.488550
272;519905;-0.085449;0.001465;-0.992188;0.916031;-0.190840;-0.480916
273;521635;-0.086914;0.000977;-0.984375;1.145038;-0.236641;-0.534351
274;523692;-0.093262;-0.001953;-0.974121;0.549618;0.007634;-0.549618
275;525428;-0.092285;0.003906;-0.998535;0.839695;-0.145038;-0.702290
276;527435;-0.087402;0.000977;-0.980469;0.702290;-0.038168;-0.763359
277;529167;-0.101074;0.000000;-1.002441;0.610687;0.122137;-0.343511
278;531308;-0.098145;-0.005859;-1.000000;0.664122;-0.198473;-0.748092
279;533057;-0.089844;-0.004883;-0.977539;0.832061;-0.038168;-0.625954
280;535175;-0.091309;-0.006836;-0.988770;0.824427;0.022901;-0.755725
281;536921;-0.089844;-0.000977;-0.995605;0.595420;-0.076336;-0.595420
282;538929;-0.086914;-0.004883;-0.992676;0.786260;0.053435;-0.335878
283;540661;-0.088379;0.002441;-0.977539;0.839695;-0.061069;-0.435115
284;542716;-0.093750;-0.001953;-0.985352;1.000000;-0.137405;-0.809160
285;544472;-0.086426;0.007324;-0.982422;0.916031;-0.236641;-0.770992
286;546568;-0.096191;0.001953;-0.999023;0.809160;-0.145038;-0.435115
287;548310;-0.089844;0.002441;-0.988281;1.007634;0.007634;-0.465649
288;550457;-0.091797;0.000977;-1.000000;0.893130;-0.160305;-0.541985
289;552197;-0.090820;0.001465;-0.976074;1.068702;-0.106870;-0.290076
290;554205;-0.099121;0.000488;-0.986328;0.938931;-0.099237;-0.503817
291;555942;-0.103516;-0.003906;-0.985840;0.809160;-0.129771;-0.618321
292;557943;-0.093750;0.001465;-0.990234;0.946565;-0.045802;-0.435115
293;559725;-0.101562;-0.000488;-0.993164;1.167939;-0.068702;-0.381679
294;561793;-0.093750;-0.001465;-0.975098;0.763359;-0.007634;-0.557252
295;563529;-0.098145;0.011719;-0.990723;0.954198;-0.274809;-0.412214
296;565593;-0.091797;0.002441;-0.998535;0.847328;-0.022901;-0.519084
297;567341;-0.091309;0.002930;-0.991699;0.832061;-0.480916;-0.213740
298;569442;-0.090820;-0.000977;-0.983398;0.732824;-0.167939;-0.557252
299;571175;-0.093262;-0.003906;-1.002930;0.908397;-0.045802;-0.366412
300;573183;-0.097168;0.002441;-0.992188;1.030534;-0.213740;-0.473282
301;574920;-0.091309;0.000977;-0.996582;0.755725;-0.297710;-0.549618
302;576980;-0.083984;-0.009277;-0.983398;0.885496;-0.129771;-0.381679
303;578720;-0.087402;-0.000488;-0.997070;0.854962;-0.236641;-0.404580
304;580786;-0.094727;0.008301;-0.980469;1.083969;-0.351145;-0.427481
305;582529;-0.088867;0.010254;-1.002930;0.755725;-0.282443;-0.488550
306;584551;-0.093262;-0.009277;-0.987793;0.847328;-0.122137;-0.641221
307;586283;-0.087891;-0.002930;-0.977051;0.870229;0.076336;-0.458015
308;588389;-0.090820;0.000488;-0.992188;0.847328;-0.259542;-0.458015
309;590127;-0.084473;0.000977;-0.974609;0.916031;-0.175573;-0.335878
310;592235;-0.099609;-0.002441;-0.986816;0.954198;-0.213740;-0.404580
311;593979;-0.087891;0.002441;-0.990723;1.122137;-0.236641;-0.396947
312;596041;-0.093750;0.008789;-0.988281;1.091603;-0.038168;-0.213740
313;597781;-0.094238;-0.001953;-0.980469;1.030534;-0.221374;-0.297710
314;599880;-0.093750;-0.006348;-0.973633;0.908397;-0.145038;-0.465649
315;601612;-0.087402;-0.004883;-0.996094;0.984733;-0.396947;-0.404580
316;603610;-0.090820;0.006348;-0.994629;0.977099;0.015267;-0.358779
317;605346;-0.096191;0.007324;-0.988281;0.694656;0.015267;-0.221374
318;607438;-0.098633;-0.000488;-0.992188;1.007634;-0.312977;-0.458015
319;609178;-0.101562;-0.002441;-0.994141;0.809160;-0.374046;-0.305344
320;611184;-0.092773;0.004883;-0.986816;0.793893;-0.106870;-0.206107
321;612913;-0.084473;0.001953;-0.990234;0.931298;-0.106870;0.450382
322;615094;-0.079590;0.016113;-0.986328;0.587786;-0.022901;1.641221
323;616835;-0.083008;0.009277;-0.997559;0.900763;-0.106870;3.458015
324;618907;-0.080566;0.011719;-0.992188;1.229008;-0.145038;4.099237
325;620639;-0.094727;0.002930;-0.996582;1.381679;-0.007634;3.877863
326;622637;-0.092285;-0.013672;-0.984863;1.267176;0.114504;3.969466
327;624441;-0.108398;-0.017090;-0.990234;1.564885;-0.229008;3.007634
328;626583;-0.104004;-0.006836;-0.978516;1.137405;-0.061069;1.847328
329;628328;-0.087402;0.006348;-0.993652;1.374046;-0.061069;1.725191
330;630354;-0.088867;0.000000;-0.992188;1.236641;-0.229008;1.541985
331;632132;-0.088379;0.008301;-1.004395;0.717557;-0.236641;1.854962
332;634138;-0.080078;0.012695;-1.000488;1.076336;-0.183206;2.381679
333;635870;-0.086426;0.008789;-1.000000;1.534351;-0.175573;2.763359
334;638051;-0.080078;0.008301;-1.014648;1.297710;-0.343511;3.526718
335;639802;-0.088379;0.020508;-0.986816;1.389313;-0.007634;4.198473
336;641818;-0.080078;0.010742;-0.985840;1.419847;0.022901;4.824427
337;643551;-0.081543;0.010742;-0.994141;1.648855;-0.167939;5.389313
338;645641;-0.091309;0.004883;-0.985840;1.641221;-0.427481;6.183206
339;647377;-0.094727;0.006836;-0.995117;1.816794;-0.473282;6.236641
340;649392;-0.112305;-0.020508;-1.008789;2.091603;0.282443;6.244275
341;651121;-0.123047;-0.042480;-0.981934;1.916031;3.221374;3.984733
342;653129;-0.126465;-0.039551;-0.990234;1.374046;4.946565;2.503817
343;654947;-0.103516;-0.021484;-1.012695;0.977099;7.106870;0.412214
344;657132;-0.081055;0.003906;-1.000488;1.091603;10.366412;-0.656489
345;658873;-0.075684;0.000488;-1.000000;1.083969;10.145038;-0.404580
346;660878;-0.082031;0.012695;-0.983398;0.946565;11.793893;-0.412214
347;662618;-0.099121;0.005859;-0.979004;1.213740;12.290076;-0.145038
348;664751;-0.087402;0.006836;-1.012207;0.442748;13.839695;-1.076336
349;666467;-0.083984;-0.005859;-0.968750;1.167939;14.725191;-0.633588
