##########
# 2017-02-15 16:51:18.044094678 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 0
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
1;0;0.021484;-0.285156;-0.946289;1.198473;-0.091603;-0.977099;0
2;1956;0.019043;-0.285156;-0.954590;0.740458;-0.145038;-1.022901;0
3;4418;0.014160;-0.281738;-0.955566;1.290076;0.083969;-1.045802;0
4;6380;0.015625;-0.288574;-0.959961;1.068702;-0.015267;-0.984733;0
5;8836;0.020996;-0.283203;-0.955566;1.213740;-0.274809;-0.793893;0
6;10793;0.025391;-0.287598;-0.947754;1.061069;-0.297710;-1.000000;0
7;13298;0.022949;-0.294922;-0.956543;0.770992;-0.076336;-1.015267;0
8;15273;0.020020;-0.286621;-0.951172;0.702290;-0.160305;-0.977099;0
9;17732;0.017578;-0.290039;-0.953125;0.671756;-0.053435;-1.160305;0
10;19688;0.015625;-0.281738;-0.954590;0.862595;0.160305;-0.786260;0
11;22145;0.008301;-0.288574;-0.950684;1.083969;-0.122137;-1.091603;0
12;24105;0.016602;-0.282227;-0.958496;0.801527;-0.221374;-0.847328;0
13;26575;0.017090;-0.284180;-0.950195;1.198473;-0.190840;-0.938931;0
14;28532;0.015625;-0.283691;-0.957520;1.030534;-0.099237;-1.152672;0
15;30986;0.016113;-0.291504;-0.950195;1.198473;-0.091603;-1.129771;0
16;32947;0.019043;-0.285156;-0.954590;0.984733;-0.106870;-0.916031;0
17;35407;0.023926;-0.289062;-0.961914;0.770992;-0.152672;-0.946565;0
18;37365;0.014160;-0.291992;-0.945801;0.587786;-0.038168;-1.053435;0
19;39820;0.013672;-0.283203;-0.958496;0.381679;-0.030534;-1.083969;0
20;41775;0.023438;-0.289062;-0.960938;0.251908;-0.045802;-0.938931;0
21;44233;0.015137;-0.288086;-0.953613;0.801527;-0.083969;-1.000000;0
22;46197;0.020020;-0.285645;-0.952637;0.893130;-0.137405;-1.099237;0
23;48654;0.017578;-0.290039;-0.961426;0.931298;-0.053435;-1.145038;0
24;50611;0.023438;-0.288574;-0.950684;1.015267;0.137405;-0.992366;0
25;53068;0.014648;-0.290039;-0.960449;0.977099;0.030534;-0.938931;0
